,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
419,3,758.6735660203178,758.6735660203178,1017,243.0,3242848.0,3636.058748130625,4308.214414810827,1.6263818276442241,8.351636192966172,0.0,0.0,,3.0,0.0,0.19112364331007803,0.98156596974828,50.0,4.0,0.0,0.0,100.0
420,3,758.702719741057,758.702719741057,1017,603.0,3243108.0,3844.5839716693636,4091.8557137553175,6.403336428288982,-35.857120050847485,0.0,0.0,,279.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,77.0
421,3,758.8035173241668,758.8035173241668,1017,987.0,3243618.0,3785.1360250439097,4390.978478008328,-6.017289749163612,34.012508175934336,0.0,0.0,,653.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,67.0
422,2,,759.0,1017,,,3813.6239059480513,4189.249345924605,-5.488152007737367,31.01253574805905,,,,,,,,,,,,
423,3,759.054177394964,759.054177394964,1017,1023.0,3253637.0,3823.8039842400694,4181.428157720574,-6.16312631765005,34.829985078364885,0.0,0.0,,440.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,68.0
424,3,759.2940361171809,759.2940361171809,1017,741.0,3254743.0,3779.2272703240474,4486.827249467356,5.264538232134495,-29.501429220911547,1.0,0.0,,9.0,1.0,0.17579421330539602,-0.9844269371407591,30.0,4.0,0.0,0.0,21.0
425,3,759.4542866453248,759.4542866453248,1017,777.0,3255456.0,3856.474402183675,4013.782815534953,6.409722764245701,-35.87706713446516,0.0,0.0,,359.0,2.0,0.175791771599164,-0.9844273731657541,70.0,4.0,0.0,0.0,77.0
426,3,759.6735730069548,759.6735730069548,1017,243.0,3256334.0,3639.277644240348,4317.594354085154,4.396745966543065,9.71742653096674,0.0,0.0,,13.0,0.0,0.41221648613980805,0.9110859281947821,50.0,4.0,0.0,0.0,100.0
427,3,759.7027188411448,759.7027188411448,1017,603.0,3256556.0,3851.0192783696243,4056.0514384266507,6.400088669576819,-35.83925261499004,0.0,0.0,,316.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,77.0
428,3,759.803515738299,759.803515738299,1017,987.0,3257109.0,3778.7376416686693,4425.036573836613,-6.014727315733417,33.99544691783456,0.0,0.0,,688.0,2.0,-0.17425854435489402,0.9846999338475211,50.0,4.0,0.0,0.0,67.0
429,2,,760.0,1017,,,3808.2809357078195,4220.219242456026,-5.479581025865287,30.96480123607636,,,,,,,,,,,,
430,3,760.0541757865809,760.0541757865809,1017,1023.0,3262872.0,3817.795392829607,4216.29807489394,-6.173351097111193,34.885633711530055,0.0,0.0,,476.0,2.0,-0.17425854435485902,0.9846999338475271,50.0,4.0,0.0,0.0,68.0
431,3,760.294034096701,760.294034096701,1017,741.0,3263991.0,3784.1417091895173,4457.485356781614,5.270547418543201,-29.512097167190472,1.0,0.0,,39.0,1.0,0.17579421330545902,-0.984426937140748,30.0,4.0,0.0,0.0,21.0
432,3,760.454285512115,760.454285512115,1017,777.0,3264690.0,3862.6137289058966,3977.9774091359823,6.415270007103066,-35.91128844892346,0.0,0.0,,396.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,77.0
433,3,760.673571711653,760.673571711653,1017,243.0,3265560.0,3646.3928408634547,4327.054381890283,7.745269105092556,8.64168800632522,0.0,0.0,,9.0,0.0,0.667426868605687,0.7446753487683121,50.0,4.0,0.0,0.0,100.0
434,3,760.702718160155,760.702718160155,1017,603.0,3265822.0,3857.248569393978,4020.190904208179,6.410095518225827,-35.89510405346151,0.0,0.0,,352.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,77.0
435,3,760.8035145631219,760.8035145631219,1017,987.0,3266404.0,3772.7926293573105,4459.086894300569,-6.023492993999004,34.046217595738966,0.0,0.0,,723.0,2.0,-0.17425854435499202,0.9846999338475041,50.0,4.0,0.0,0.0,67.0
436,2,,761.0,1017,,,3802.9294370818534,4251.183034163244,-5.475009438141121,30.93857816989413,,,,,,,,,,,,
437,3,761.0541745924519,761.0541745924519,1017,1023.0,3268031.0,3811.5142907750433,4251.106745829409,-6.159122092706704,34.80430084182636,0.0,0.0,,511.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,68.0
438,3,761.294032487321,761.294032487321,1017,741.0,3269245.0,3789.5485642666476,4427.951629848138,5.26359038440896,-29.472580041809234,1.0,0.0,,69.0,1.0,0.175794213305373,-0.9844269371407631,30.0,4.0,0.0,0.0,21.0
439,3,761.454284789022,761.454284789022,1017,777.0,3269935.0,3869.0631743812237,3942.107960147483,6.407322689857016,-35.86950595661473,0.0,0.0,,432.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,77.0
440,3,761.673570804639,761.673570804639,1017,243.0,3270794.0,3656.505252115504,4333.653621874907,10.158205819305694,5.666863432814083,0.0,0.0,,20.0,0.0,0.873304717424469,0.48717437383771206,50.0,4.0,0.0,0.0,100.0
441,3,761.7027178894809,761.7027178894809,1017,603.0,3271016.0,3863.5237549928083,3984.364308811164,6.416400165105385,-35.93093483086751,0.0,0.0,,389.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,77.0
442,3,761.803513808521,761.803513808521,1017,987.0,3271563.0,3766.855651279125,4493.1390136236605,-6.029494775215446,34.081983139308946,0.0,0.0,,757.0,2.0,-0.17425854435499202,0.9846999338475041,50.0,4.0,0.0,0.0,67.0
443,2,,762.0,1017,,,3797.568898065201,4282.162338695056,-5.484460656255503,30.99215961638844,,,,,,,,,,,,
444,3,762.054173826277,762.054173826277,1017,1023.0,3273085.0,3805.2355030882572,4285.908719608588,-6.169458193200617,34.8632669823561,0.0,0.0,,547.0,2.0,-0.17425854435499202,0.9846999338475041,50.0,4.0,0.0,0.0,68.0
445,3,762.29403130266,762.29403130266,1017,741.0,3274178.0,3794.9057415443913,4398.441147554203,5.26271843341178,-29.467498300053936,1.0,0.0,,2.0,1.0,-0.207073523042823,-0.978325383527706,30.0,4.0,0.0,0.0,21.0
446,3,762.6735681285361,762.6735681285361,1017,243.0,3275702.0,3668.5239778318987,4336.27599366218,11.615311601476204,1.09810191808542,0.0,0.0,,32.0,0.0,0.9955624324686471,0.09410336368647801,50.0,4.0,0.0,0.0,100.0
447,3,762.8035113137131,762.8035113137131,1017,987.0,3276423.0,3761.240680975956,4526.803170786189,-6.035598979050595,34.11368236518239,0.0,0.0,,29.0,3.0,-0.174273577545731,0.984697273363449,50.0,4.0,0.0,0.0,67.0
448,2,,763.0,1017,,,3792.0586704485204,4313.122532188707,-5.483620305328339,30.98743162757699,,,,,,,,,,,,
449,3,763.054184325789,763.054184325789,1017,1023.0,3282301.0,3798.890077148313,4320.699557508285,-6.161324856298977,34.8171546298485,0.0,0.0,,582.0,2.0,-0.17425854435499202,0.9846999338475041,50.0,4.0,0.0,0.0,68.0
450,3,763.294041403278,763.294041403278,1017,741.0,3283444.0,3797.2692808924116,4369.163407323618,-6.194222452784158,-29.26655223579398,1.0,0.0,,29.0,1.0,0.175795170187722,-0.98442676626485,30.0,4.0,0.0,0.0,21.0
451,3,763.6735650787709,763.6735650787709,1017,243.0,3285243.0,3680.546371653112,4334.945338553393,11.23486688812298,-2.880471506612362,0.0,0.0,,44.0,0.0,0.9686638660440541,-0.24837535026766602,50.0,4.0,0.0,0.0,100.0
452,3,763.8035214512171,763.8035214512171,1017,987.0,3286010.0,3755.1476100231653,4560.842743274799,-6.024667047724523,34.05317439106195,0.0,0.0,,63.0,3.0,-0.17427357754563302,0.9846972733634661,50.0,4.0,0.0,0.0,67.0
453,2,,764.0,1017,,,3786.7669032883027,4344.064913895713,-5.471689226598165,30.920482735249408,,,,,,,,,,,,
454,3,764.054181460721,764.054181460721,1017,1023.0,3291774.0,3792.940433872659,4355.5469631134565,-6.170073181895683,34.86815958031017,0.0,0.0,,617.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,68.0
455,3,764.2940387784039,764.2940387784039,1017,741.0,3292831.0,3801.7863104463645,4339.704766945858,5.265741009803315,-29.485245203605984,1.0,0.0,,59.0,1.0,0.17579517018769902,-0.984426766264854,30.0,4.0,0.0,0.0,21.0
456,3,764.673575391265,764.673575391265,1017,243.0,3294525.0,3691.81638448648,4330.540539590205,10.70771637658785,-4.68090942423505,0.0,0.0,,1.0,0.0,0.9162646094041761,-0.400573545748357,50.0,4.0,0.0,0.0,100.0
457,3,764.8035189208409,764.8035189208409,1017,987.0,3295251.0,3749.4500232084342,4594.891573316343,-5.661912517059015,34.058162469762536,0.0,0.0,,1.0,2.0,-0.164038762403473,0.9864538937168511,50.0,4.0,0.0,0.0,67.0
458,2,,765.0,1017,,,3781.202337213969,4375.007300267675,-5.470214213435509,30.912664512821394,,,,,,,,,,,,
459,3,765.054178928452,765.054178928452,1017,1023.0,3301275.0,3786.6058721897457,4390.344987248481,-6.155382605630105,34.78460604442315,0.0,0.0,,653.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,68.0
460,3,765.2940366527748,765.2940366527748,1017,741.0,3302405.0,3807.0738889012678,4310.229548601521,5.259824932453839,-29.452737909302936,1.0,0.0,,88.0,1.0,0.17579517018769902,-0.984426766264854,30.0,4.0,0.0,0.0,21.0
461,3,765.6735732477,765.6735732477,1017,243.0,3304150.0,3699.5897768855884,4338.540647267616,6.612933315007869,9.612417185547589,0.0,0.0,,7.0,0.0,0.5667808630315101,0.8238685898256201,50.0,4.0,0.0,0.0,100.0
462,3,765.803516846299,765.803516846299,1017,987.0,3304852.0,3743.626994134287,4628.998855039827,-6.046862660130008,34.0953269445247,0.0,0.0,,34.0,2.0,-0.17469905194516902,0.9846218772957761,50.0,4.0,0.0,0.0,67.0
463,2,,766.0,1017,,,3775.801564035265,4405.971182468387,-5.471235875676866,30.917557096131418,,,,,,,,,,,,
464,3,766.054176853091,766.054176853091,1017,1023.0,3306296.0,3780.245333225802,4425.1645889367865,-6.168856893633352,34.86038939310146,0.0,0.0,,688.0,2.0,-0.17425854435489402,0.9846999338475211,50.0,4.0,0.0,0.0,68.0
465,3,766.2940349864808,766.2940349864808,1017,741.0,3307306.0,3812.390671586034,4280.740520889991,5.271034613452732,-29.515250005949543,1.0,0.0,,118.0,1.0,0.17579517018769902,-0.984426766264854,30.0,4.0,0.0,0.0,21.0
466,3,766.673571615442,766.673571615442,1017,243.0,3308966.0,3706.4056289708847,4348.122756752727,6.564926859978057,9.542644909526874,0.0,0.0,,19.0,0.0,0.5667808630315101,0.8238685898256201,50.0,4.0,0.0,0.0,100.0
467,3,766.8035152837731,766.8035152837731,1017,987.0,3309661.0,3737.291935571363,4663.155535960228,-6.025851886378452,33.97957796710068,0.0,0.0,,68.0,2.0,-0.17469905194526703,0.9846218772957591,50.0,4.0,0.0,0.0,67.0
468,3,766.868757247654,766.868757247654,1017,873.0,3310266.0,3712.67982849069,4861.7989951305,5.432208265731348,-31.62688871439221,0.0,0.0,,211.0,0.0,0.16927317913526702,-0.985569170999904,70.0,4.0,0.0,0.0,77.0
469,2,,767.0,1017,,,3770.563294111527,4436.966391357899,-5.481071675579303,30.972807806897336,,,,,,,,,,,,
470,3,767.054183252128,767.054183252128,1017,1023.0,3315349.0,3774.148069683506,4459.956182402956,-6.161166200935285,34.81580239569563,0.0,0.0,,723.0,2.0,-0.17425854435489402,0.9846999338475211,50.0,4.0,0.0,0.0,68.0
471,3,767.2940417968381,767.2940417968381,1017,741.0,3316482.0,3817.442387931635,4251.334204412122,5.257395890516649,-29.438980103091538,1.0,0.0,,148.0,0.0,0.17579856764020602,-0.9844261595547181,30.0,4.0,0.0,0.0,21.0
472,3,767.6735654969319,767.6735654969319,1017,243.0,3318143.0,3712.2655146541983,4358.116039150841,5.556488026277886,10.199230534511257,0.0,0.0,,31.0,0.0,0.478399878789644,0.8781421046584961,50.0,4.0,0.0,0.0,100.0
473,3,767.8035145674229,767.8035145674229,1017,987.0,3318823.0,3731.1675887278916,4697.270465389057,-6.028337843196709,33.9917351085257,0.0,0.0,,103.0,2.0,-0.17469905194516902,0.9846218772957761,50.0,4.0,0.0,0.0,67.0
474,3,767.868756086946,767.868756086946,1017,873.0,3319456.0,3718.2955641182657,4830.165794814994,5.558311860746072,-31.62064541987564,0.0,0.0,,243.0,0.0,0.17311902742790602,-0.9849009099104411,70.0,4.0,0.0,0.0,77.0
475,2,,768.0,1017,,,3765.0470808695122,4467.934241208131,-5.481639236616074,30.976500009140754,,,,,,,,,,,,
476,3,768.0541820912939,768.0541820912939,1017,1023.0,3320308.0,3767.8303728958495,4494.794973650024,-6.161717975141042,34.82072568221966,0.0,0.0,,759.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,68.0
477,3,768.294041045416,768.294041045416,1017,741.0,3321355.0,3825.8689030155924,4222.421093626494,5.270592772743878,-29.51246846720638,1.0,0.0,,178.0,0.0,0.175798567640143,-0.9844261595547291,30.0,4.0,0.0,0.0,21.0
478,3,768.67356484088,768.67356484088,1017,243.0,3322929.0,3717.795311969094,4368.339159943493,5.588310513294482,10.257643312112542,0.0,0.0,,42.0,0.0,0.478399878789644,0.8781421046584961,50.0,4.0,0.0,0.0,100.0
479,3,768.803513837233,768.803513837233,1017,987.0,3323610.0,3725.093618560401,4731.395318447504,-6.027790161521944,33.98868129821913,0.0,0.0,,138.0,2.0,-0.17469905194516902,0.9846218772957761,50.0,4.0,0.0,0.0,67.0
480,3,768.8687549220068,768.8687549220068,1017,873.0,3324249.0,3723.710880593566,4798.512296170017,5.643898682534728,-31.62693973699156,0.0,0.0,,275.0,0.0,0.175666805595762,-0.9844496804874181,70.0,4.0,0.0,0.0,77.0
481,2,,769.0,1017,,,3759.4677830884284,4498.532765803104,-5.7994642728230605,30.864751078801604,,,,,,,,,,,,
482,3,769.054180925825,769.054180925825,1017,1023.0,3325084.0,3761.4430455885076,4529.210717493999,-6.1605495314349294,34.81119191139314,0.0,0.0,,31.0,3.0,-0.174273577545731,0.984697273363449,50.0,4.0,0.0,0.0,68.0
483,3,769.294040286799,769.294040286799,1017,741.0,3326162.0,3831.0736902358385,4192.967772608925,5.268750029468928,-29.502910785702177,1.0,0.0,,208.0,0.0,0.175798567640143,-0.9844261595547291,30.0,4.0,0.0,0.0,21.0
484,3,769.6735642021698,769.6735642021698,1017,243.0,3327763.0,3718.575642301397,4379.028506138819,-3.3841020459035223,11.167410895009926,0.0,0.0,,54.0,0.0,-0.29002819511892003,0.9570181012060641,50.0,4.0,0.0,0.0,100.0
485,3,769.8035131031289,769.8035131031289,1017,987.0,3328611.0,3719.166494702164,4765.519424686367,-6.034973992097385,34.02988810797372,0.0,0.0,,172.0,2.0,-0.17469905194516902,0.9846218772957761,50.0,4.0,0.0,0.0,67.0
486,3,769.868754094803,769.868754094803,1017,873.0,3329197.0,3729.270964312785,4766.900426443679,5.6415842764825435,-31.614033850440816,0.0,0.0,,307.0,0.0,0.17566680559585002,-0.9844496804874021,70.0,4.0,0.0,0.0,77.0
487,2,,770.0,1017,,,3753.874696262414,4529.507791168419,-5.476492953540416,30.94552318001994,,,,,,,,,,,,
488,3,770.054180097865,770.054180097865,1017,1023.0,3330120.0,3755.3547705080373,4564.024815782447,-6.159725878229684,34.80832550494662,0.0,0.0,,66.0,3.0,-0.174273577545765,0.984697273363443,50.0,4.0,0.0,0.0,68.0
489,3,770.6735671380201,770.6735671380201,1017,243.0,3332881.0,3715.046769749284,4390.177019286817,-3.369936562600731,11.120741001149975,0.0,0.0,,66.0,0.0,-0.29002819511882805,0.9570181012060921,50.0,4.0,0.0,0.0,100.0
490,3,770.8035159357919,770.8035159357919,1017,987.0,3333650.0,3713.054434636492,4799.6511561097695,-6.043858984854656,34.08082213155007,0.0,0.0,,207.0,2.0,-0.17469905194526703,0.9846218772957591,50.0,4.0,0.0,0.0,67.0
491,3,770.8687569265221,770.8687569265221,1017,873.0,3334241.0,3734.8708817988886,4735.2793748411605,5.647134847887991,-31.645749685964653,0.0,0.0,,339.0,0.0,0.17566680559585002,-0.9844496804874021,70.0,4.0,0.0,0.0,77.0
492,2,,771.0,1017,,,3748.450649156307,4560.482290035367,-5.490171135220759,31.022956508616478,,,,,,,,,,,,
493,3,771.0541829292771,771.0541829292771,1017,1023.0,3339266.0,3749.106290655032,4598.87016780684,-5.9160647265290045,34.82173543131596,0.0,0.0,,3.0,2.0,-0.167510478069188,0.9858702955952331,50.0,4.0,0.0,0.0,68.0
494,3,771.67357469687,771.67357469687,1017,243.0,3341984.0,3710.029503932163,4399.585671022159,-8.89875226968756,7.535895386591363,0.0,0.0,,77.0,0.0,-0.763136066701925,0.6462378383371821,50.0,4.0,0.0,0.0,100.0
495,3,771.803518787799,771.803518787799,1017,987.0,3342725.0,3706.85958011422,4833.757338882029,-6.029986211597022,34.00180862680166,0.0,0.0,,241.0,2.0,-0.17469905194526703,0.9846218772957591,50.0,4.0,0.0,0.0,67.0
496,3,771.868759780354,771.868759780354,1017,873.0,3343286.0,3740.4374548136448,4703.634085512716,5.64859439543983,-31.653885104378563,0.0,0.0,,371.0,0.0,0.17566680559573,-0.9844496804874241,70.0,4.0,0.0,0.0,77.0
497,2,,772.0,1017,,,3743.0008401355394,4591.420140839842,-5.472883700496914,30.925710206616678,,,,,,,,,,,,
498,3,772.0541857833271,772.0541857833271,1017,1023.0,3344100.0,3742.995439213876,4633.762811256676,-6.179558364526573,34.83126225739565,0.0,0.0,,39.0,2.0,-0.17469905194526703,0.9846218772957591,50.0,4.0,0.0,0.0,68.0
499,3,772.6735731846289,772.6735731846289,1017,243.0,3346853.0,3698.8490429490676,4403.29254467759,-11.091684336093751,3.728218112806757,0.0,0.0,,89.0,0.0,-0.9478908569477571,0.318595234293996,50.0,4.0,0.0,0.0,100.0
500,3,772.803521664149,772.803521664149,1017,987.0,3347593.0,3700.6925840588765,4867.884702846728,-6.046425690230122,34.09530333790972,0.0,0.0,,276.0,2.0,-0.17469905194516902,0.9846218772957761,50.0,4.0,0.0,0.0,67.0
501,3,772.868749669743,772.868749669743,1017,873.0,3348154.0,3746.389068942245,4672.0220205823025,5.64942469943,-31.658859345728573,0.0,0.0,,404.0,0.0,0.17566680559573,-0.9844496804874241,70.0,4.0,0.0,0.0,77.0
502,2,,773.0,1017,,,3737.2072055278895,4622.336732305,-5.4988373570883,30.992990427939347,,,,,,,,,,,,
503,3,773.054175807825,773.054175807825,1017,1023.0,3349014.0,3736.6285896315917,4668.61642232144,-6.168428898483167,34.76848244630747,0.0,0.0,,74.0,2.0,-0.17469905194526703,0.9846218772957591,50.0,4.0,0.0,0.0,68.0
504,3,773.673576394754,773.673576394754,1017,243.0,3351734.0,3687.8338832769664,4406.990850509869,-10.971385014201271,3.687861990536237,0.0,0.0,,100.0,0.0,-0.947890856947818,0.31859523429381403,50.0,4.0,0.0,0.0,100.0
505,3,773.80351170992,773.80351170992,1017,987.0,3352480.0,3694.730870775106,4901.97120159632,-6.044680828355757,34.087455917643744,0.0,0.0,,311.0,2.0,-0.17469905194516902,0.9846218772957761,50.0,4.0,0.0,0.0,67.0
506,3,773.868752975146,773.868752975146,1017,873.0,3353041.0,3752.0197843541773,4640.397153674341,5.637549692909305,-31.59265669658219,0.0,0.0,,436.0,0.0,0.17566680559573,-0.9844496804874241,70.0,4.0,0.0,0.0,77.0
507,2,,774.0,1017,,,3731.7065079651284,4653.2315404031515,-5.5028724266714715,31.015373626929566,,,,,,,,,,,,
508,3,774.054179297537,774.054179297537,1017,1023.0,3353861.0,3730.646761911427,4703.51884530511,-6.184101782620142,34.85885108942321,0.0,0.0,,109.0,2.0,-0.17469905194530203,0.9846218772957521,50.0,4.0,0.0,0.0,68.0
509,3,774.6735670696401,774.6735670696401,1017,243.0,3356546.0,3676.9508462540753,4410.700398408545,-10.977764630081637,3.690006251031379,0.0,0.0,,112.0,0.0,-0.947890856947828,0.318595234293783,50.0,4.0,0.0,0.0,100.0
510,3,774.803515221046,774.803515221046,1017,987.0,3357280.0,3688.5296902741593,4936.087171953197,-6.033210812650708,34.02319808551677,0.0,0.0,,345.0,2.0,-0.17469905194526703,0.9846218772957591,50.0,4.0,0.0,0.0,67.0
511,3,774.868756184345,774.868756184345,1017,873.0,3357914.0,3757.691933868565,4608.762094809587,5.642897182661416,-31.62194442508953,0.0,0.0,,468.0,0.0,0.17566680559585002,-0.9844496804874021,70.0,4.0,0.0,0.0,77.0
512,2,,775.0,1017,,,3726.1697412558697,4684.117685073747,-5.500715766168964,31.003650245115818,,,,,,,,,,,,
513,3,775.054182540271,775.054182540271,1017,1023.0,3358810.0,3724.6051113263243,4738.475432455382,-6.178697849867634,34.82832661811777,0.0,0.0,,145.0,2.0,-0.17469905194526703,0.9846218772957591,50.0,4.0,0.0,0.0,68.0
514,3,775.673570497719,775.673570497719,1017,243.0,3361636.0,3665.8572691233658,4414.359870614623,-10.99301133260613,3.657728443098836,0.0,0.0,,124.0,0.0,-0.9488615045816241,0.31569264344152104,50.0,4.0,0.0,0.0,100.0
515,3,775.803518485576,775.803518485576,1017,987.0,3362362.0,3682.4422694942823,4970.178293875669,-6.033464363255885,34.02147596471209,0.0,0.0,,380.0,2.0,-0.17469905194526703,0.9846218772957591,50.0,4.0,0.0,0.0,67.0
516,3,775.86875966074,775.86875966074,1017,873.0,3362950.0,3763.313666229619,4577.120384777562,5.64559181541953,-31.636860596125775,0.0,0.0,,500.0,0.0,0.17566680559585002,-0.9844496804874021,70.0,4.0,0.0,0.0,77.0
517,2,,776.0,1017,,,3720.4554280149187,4715.022576914405,-5.483853435732269,30.908347973563735,,,,,,,,,,,,
518,3,776.05418604506,776.05418604506,1017,1023.0,3363855.0,3718.507964570777,4773.338477191895,-6.170642322327023,34.78505828216813,0.0,0.0,,180.0,2.0,-0.17469905194516902,0.9846218772957761,50.0,4.0,0.0,0.0,68.0
519,3,776.6735741907,776.6735741907,1017,243.0,3366594.0,3654.766029808998,4417.7757926458335,-11.137300588792302,3.374914099310388,0.0,0.0,,135.0,0.0,-0.9570315146100841,0.28998393066362704,50.0,4.0,0.0,0.0,100.0
520,3,776.803522012797,776.803522012797,1017,987.0,3367320.0,3676.0177461889875,5004.326796289908,-6.042258902173985,34.06968850443764,0.0,0.0,,414.0,2.0,-0.17469905194516902,0.9846218772957761,50.0,4.0,0.0,0.0,67.0
521,3,776.868750425685,776.868750425685,1017,873.0,3367908.0,3769.018595259864,4545.490861231899,5.6391071445746945,-31.600718501336214,0.0,0.0,,532.0,0.0,0.17566680559585002,-0.9844496804874021,70.0,4.0,0.0,0.0,77.0
