,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
687,2,,555.0,609,,,3870.3029829889915,3940.6642894601555,7.713296876185957,-43.191447717948456,,,,,,,,,,,,
688,3,555.947784720634,555.947784720634,609,705.0,2087416.0,3808.1797227662973,4228.917038881008,-5.488373499988472,31.031087352251028,957292864.0,0.0,,490.0,0.0,-0.17426248246106302,0.9846992369279601,70.0,4.0,0.0,0.0,55.0
689,2,,556.0,609,,,3878.16523443079,3897.5190195850973,7.716004140009183,-43.20693214612444,,,,,,,,,,,,
690,2,,557.0,609,,,3885.860491529381,3854.322785222446,7.724547599215129,-43.25477519946392,,,,,,,,,,,,
691,2,,558.0,609,,,3893.4319353953197,3811.10974232205,7.710381773833065,-43.177389705838145,,,,,,,,,,,,
692,2,,559.0,609,,,3901.0444189353366,3767.852649937753,7.717575181156395,-43.21767251891297,,,,,,,,,,,,
693,2,,560.0,609,,,3906.1376544638038,3724.556962990385,5.256599792246665,-43.54404405038033,,,,,,,,,,,,
694,2,,561.0,609,,,3911.8924097959634,3681.4174547976118,6.002833785291606,-43.41766776003206,,,,,,,,,,,,
695,2,,562.0,609,,,3917.8825587254432,3638.1669148569913,6.008071496563808,-43.45291310413589,,,,,,,,,,,,
696,2,,563.0,609,,,3920.745541910579,3594.2868770187847,1.235562499786812,-43.853010685590476,,,,,,,,,,,,
697,2,,564.0,609,,,3922.058418942275,3550.591114671749,1.2352196307940941,-43.840835703081396,,,,,,,,,,,,
698,2,,565.0,609,,,3923.345948818442,3506.88255815705,1.23719297298783,-43.9115534467787,,,,,,,,,,,,
699,3,565.673576522415,565.673576522415,609,243.0,2133236.0,3916.599816072086,3109.7149085338538,-13.935114163176138,-1.4980755115240991,0.0,0.0,,390.0,1.0,-0.9942672713096461,-0.10692330523543,50.0,4.0,0.0,0.0,100.0
700,2,,566.0,609,,,3922.830389075957,3463.185310250486,-1.483834170781585,-43.90869926577407,,,,,,,,,,,,
701,3,566.673572694801,566.673572694801,609,243.0,2142387.0,3902.795297834522,3108.227292280549,-13.830521113796113,-1.4869248372353971,0.0,0.0,,404.0,1.0,-0.9942672713096451,-0.10692330523544001,50.0,4.0,0.0,0.0,100.0
702,2,,567.0,609,,,3921.553720919379,3419.5176465798254,-1.481216635164793,-43.83076365846072,,,,,,,,,,,,
703,3,567.3652405616369,567.3652405616369,609,813.0,2145994.0,3810.671562128318,3037.140476134947,15.386890130904625,30.75068964131167,0.0,0.0,,225.0,0.0,0.44748112773535503,0.8942933748612331,70.0,4.0,0.0,0.0,77.0
704,3,567.673568581267,567.673568581267,609,243.0,2147078.0,3889.063597814692,3107.127877274018,-14.003324189749483,-0.770268885164563,0.0,0.0,,418.0,1.0,-0.9984889322800101,-0.054953181111958,50.0,4.0,0.0,0.0,100.0
705,2,,568.0,609,,,3918.281462805409,3375.8917100950457,-4.3751639096754005,-43.72690433426361,,,,,,,,,,,,
706,3,568.3652496536099,568.3652496536099,609,813.0,2150753.0,3825.974057380596,3067.7686382944066,15.37885785033615,30.73463708657318,0.0,0.0,,259.0,0.0,0.44748112773535503,0.8942933748612331,70.0,4.0,0.0,0.0,77.0
707,3,568.6735646505961,568.6735646505961,609,243.0,2151733.0,3875.0690761767833,3106.7437012211667,-13.988444899323857,-0.308230751589022,0.0,0.0,,432.0,1.0,-0.9997566651670531,-0.022059248719107003,50.0,4.0,0.0,0.0,100.0
708,2,,569.0,609,,,3913.0788160933685,3332.5158322335515,-6.922851625094133,-43.34618165480892,,,,,,,,,,,,
709,3,569.365245207809,569.365245207809,609,813.0,2155254.0,3839.3672401787585,3099.207979948947,11.32370416571703,32.49567917372389,0.0,0.0,,294.0,0.0,0.32906086329893103,0.9443087144811071,70.0,4.0,0.0,0.0,77.0
710,3,569.673573215759,569.673573215759,609,243.0,2156326.0,3861.3846592575355,3106.4556208695826,-13.997766510136431,-0.26294792096894104,0.0,0.0,,446.0,1.0,-0.9998230668771201,-0.018810500802194003,50.0,4.0,0.0,0.0,100.0
711,3,569.856946440535,569.856946440535,609,819.0,2157375.0,3742.6146954137876,2921.3973699055655,19.32280581119962,27.42082086195143,0.0,0.0,,91.0,0.0,0.5759427263415711,0.8174900464068271,50.0,4.0,0.0,0.0,68.0
712,2,,570.0,609,,,3905.9923361167057,3289.238654261065,-6.915205854144967,-43.29894550831226,,,,,,,,,,,,
713,3,570.365248480593,570.365248480593,609,813.0,2160264.0,3850.682321336012,3131.5776295198384,11.307912925098712,32.450362918296264,0.0,0.0,,328.0,0.0,0.32906086329904505,0.9443087144810671,70.0,4.0,0.0,0.0,77.0
714,3,570.6735766962989,570.6735766962989,609,243.0,2161354.0,3847.65165021523,3106.8577324401917,-13.967701772608363,0.39036030740529104,0.0,0.0,,460.0,1.0,-0.999610530890436,0.027906747086305,50.0,4.0,0.0,0.0,100.0
715,3,570.856936668194,570.856936668194,609,819.0,2162371.0,3760.9154895937827,2949.590953131682,17.467953300376852,28.76529421278521,0.0,0.0,,124.0,0.0,0.5189376502234131,0.8548120934922491,50.0,4.0,0.0,0.0,68.0
716,2,,571.0,609,,,3896.6732919241263,3246.5800705249003,-9.738086059479599,-42.81274391499011,,,,,,,,,,,,
717,3,571.365238193075,571.365238193075,609,813.0,2165138.0,3861.9073911608075,3164.0936574931857,10.744582918622772,32.60707903202879,0.0,0.0,,362.0,0.0,0.312962686753104,0.9497654219333731,70.0,4.0,0.0,0.0,77.0
718,3,571.673566670513,571.673566670513,609,243.0,2166141.0,3833.770323468281,3107.5688386940274,-13.940024079792003,1.068465854032081,0.0,0.0,,474.0,1.0,-0.997077912872331,0.076391332375839,50.0,4.0,0.0,0.0,100.0
719,3,571.856939389635,571.856939389635,609,819.0,2167113.0,3778.48214917526,2978.2063280621733,17.475640193793062,28.77767312882782,0.0,0.0,,158.0,0.0,0.518937650223486,0.8548120934922041,50.0,4.0,0.0,0.0,68.0
720,2,,572.0,609,,,3885.3812339272818,3204.29072807667,-11.864485416179832,-42.203589567609605,,,,,,,,,,,,
721,3,572.365240529467,572.365240529467,609,813.0,2173958.0,3872.5395363969624,3196.678784844885,9.999173030343997,32.858568522957576,0.0,0.0,,397.0,0.0,0.291127019690716,0.9566844089907601,70.0,4.0,0.0,0.0,77.0
722,3,572.673569157348,572.673569157348,609,243.0,2174963.0,3819.9250879765277,3108.8228627303,-13.843836372457323,1.6240312642224382,0.0,0.0,,488.0,1.0,-0.9931930860992171,0.11647958501262201,50.0,4.0,0.0,0.0,100.0
723,3,572.856941622603,572.856941622603,609,819.0,2175953.0,3794.584674638951,3007.4881603469717,15.849317743694478,29.60916201696468,0.0,0.0,,192.0,0.0,0.471786620620653,0.8817127562893391,50.0,4.0,0.0,0.0,68.0
724,2,,573.0,609,,,3872.437882169658,3162.6137486040247,-13.989208618723291,-41.66513352123856,,,,,,,,,,,,
725,3,573.365243148589,573.365243148589,609,813.0,2178905.0,3881.5256908140705,3229.700262877745,9.056107731565165,33.084651411113754,0.0,0.0,,431.0,0.0,0.264012249360414,0.9645193270161331,70.0,4.0,0.0,0.0,77.0
726,3,573.6735715705449,573.6735715705449,609,243.0,2180038.0,3806.002841417561,3110.793932483886,-13.859667339901605,1.995792215733486,0.0,0.0,,502.0,1.0,-0.9897943815009351,0.142502920493514,50.0,4.0,0.0,0.0,100.0
727,3,573.8569437827649,573.8569437827649,609,819.0,2181115.0,3810.011617893131,3037.1597884541075,15.060554983065778,30.087371272558126,0.0,0.0,,225.0,0.0,0.447481127735387,0.8942933748612171,50.0,4.0,0.0,0.0,68.0
728,2,,574.0,609,,,3857.9097364759104,3121.2956581089647,-15.53384395663725,-41.054142534754156,,,,,,,,,,,,
729,3,574.365245826028,574.365245826028,609,813.0,2183973.0,3889.9487595109235,3262.957760640222,7.910955537622088,33.45754900543499,0.0,0.0,,465.0,0.0,0.230101798191878,0.9731665646069351,70.0,4.0,0.0,0.0,77.0
730,3,574.673574109362,574.673574109362,609,243.0,2184980.0,3792.163872690972,3112.9776955072134,-13.7678021081571,2.357744690873206,0.0,0.0,,516.0,1.0,-0.9856571460559371,0.168760156520623,50.0,4.0,0.0,0.0,100.0
731,3,574.856946114107,574.856946114107,609,819.0,2185972.0,3824.9631437195376,3067.123823595136,15.046138898253014,30.057145697393132,0.0,0.0,,259.0,0.0,0.447481127735224,0.8942933748612981,50.0,4.0,0.0,0.0,68.0
732,2,,575.0,609,,,3842.4361032329534,3080.342071305112,-15.525333443730254,-41.033707879067904,,,,,,,,,,,,
733,3,575.3652486753759,575.3652486753759,609,813.0,2188708.0,3897.2182364971986,3296.481706438012,5.609210108005206,33.897039859880856,0.0,0.0,,500.0,0.0,0.16325480790037603,0.98658393849556,70.0,4.0,0.0,0.0,77.0
734,3,575.673563898727,575.673563898727,609,243.0,2189799.0,3778.660122693652,3115.6005129514006,-13.587941377365357,3.100617821082133,0.0,0.0,,530.0,1.0,-0.974947619996768,0.22243457074528003,50.0,4.0,0.0,0.0,100.0
735,3,575.856936131896,575.856936131896,609,819.0,2190826.0,3838.253940181667,3097.824592636346,11.044766173932832,31.672074293421986,0.0,0.0,,292.0,0.0,0.329060863298952,0.9443087144811001,50.0,4.0,0.0,0.0,68.0
736,2,,576.0,609,,,3823.74478938819,3040.730591874886,-19.358752115152683,-39.34309612694655,,,,,,,,,,,,
737,3,576.36523920831,576.36523920831,609,813.0,2193500.0,3902.873561379057,3330.2484470094187,5.599924545601109,33.84092520791072,0.0,0.0,,534.0,0.0,0.16325480790037603,0.98658393849556,70.0,4.0,0.0,0.0,77.0
738,3,576.6735673961621,576.6735673961621,609,243.0,2194589.0,3765.08393112183,3118.740397959678,-13.642361541864002,3.1741960207678552,0.0,0.0,,544.0,1.0,-0.9739903420370001,0.226589526718792,50.0,4.0,0.0,0.0,100.0
739,3,576.856939880048,576.856939880048,609,819.0,2195751.0,3849.2978958164977,3129.452418178771,11.044616271053192,31.67191576303864,0.0,0.0,,326.0,0.0,0.329060863298826,0.9443087144811441,50.0,4.0,0.0,0.0,68.0
740,2,,577.0,609,,,3803.327245119682,3001.9057184734415,-21.35821113249399,-38.27685393483978,,,,,,,,,,,,
741,3,577.673576562557,577.673576562557,609,243.0,2199505.0,3751.8114798823735,3122.490158908874,-13.375016373129272,4.083005181110225,0.0,0.0,,558.0,1.0,-0.9564403059479961,0.291927972551624,50.0,4.0,0.0,0.0,100.0
742,3,577.856936287036,577.856936287036,609,819.0,2200544.0,3860.1438108583043,3161.1793679249226,10.518548090572237,31.897252409688843,0.0,0.0,,360.0,0.0,0.312962686753192,0.9497654219333441,50.0,4.0,0.0,0.0,68.0
743,2,,578.0,609,,,3781.4675605260954,2963.961557708726,-22.830458301249966,-37.46939413617356,,,,,,,,,,,,
744,3,578.673572489603,578.673572489603,609,243.0,2213047.0,3738.6206287930954,3126.9154009855424,-13.048305154923565,4.866000457244883,0.0,0.0,,572.0,1.0,-0.9369855893578771,0.349368008460521,50.0,4.0,0.0,0.0,100.0
745,3,578.8569459246061,578.8569459246061,609,819.0,2214093.0,3870.718663263635,3192.9853034870266,10.503405610162794,31.852138641612076,0.0,0.0,,393.0,0.0,0.312962686753192,0.9497654219333441,50.0,4.0,0.0,0.0,68.0
746,2,,579.0,609,,,3758.8410931397157,2926.6070800966704,-22.868277644696086,-37.529844967893794,,,,,,,,,,,,
747,2,,580.0,609,,,3734.5514687775276,2890.4400955257033,-24.879661121674353,-36.11426711318595,,,,,,,,,,,,
748,2,,581.0,609,,,3708.8853252131717,2855.2118080590017,-26.460429474645892,-35.042371151460785,,,,,,,,,,,,
749,2,,582.0,609,,,3681.9127375197145,2821.0832173622834,-28.295716865637765,-33.54131731822425,,,,,,,,,,,,
750,2,,583.0,609,,,3653.3626892738234,2787.7491320506047,-29.373404042899146,-32.6270499995831,,,,,,,,,,,,
751,2,,584.0,609,,,3624.2266688701743,2756.0257843174363,-30.505997022751515,-31.566022908388685,,,,,,,,,,,,
752,2,,585.0,609,,,3593.7957911345666,2724.5160787079,-30.47848100130243,-31.537649517884173,,,,,,,,,,,,
753,2,,586.0,609,,,3562.3087211865386,2694.194145631578,-32.467982963333306,-29.463408650706143,,,,,,,,,,,,
754,2,,587.0,609,,,3529.7907221369646,2665.1058249047637,-32.940510920284964,-28.912654321196793,,,,,,,,,,,,
755,2,,588.0,609,,,3496.7511670006525,2636.573001795067,-33.506246850482995,-28.414564562160024,,,,,,,,,,,,
756,2,,589.0,609,,,3462.7175013391357,2608.8657751357973,-34.4723445295486,-27.081591684979905,,,,,,,,,,,,
757,2,,590.0,609,,,3428.7554947309736,2582.0108558064026,-34.5020745512705,-27.05345934134178,,,,,,,,,,,,
758,2,,591.0,609,,,3393.7199382559866,2555.3105744927575,-34.92881310664861,-26.654469433639715,,,,,,,,,,,,
759,2,,592.0,609,,,3358.468824084711,2529.4633264933163,-35.89728874115021,-25.191499162846444,,,,,,,,,,,,
760,2,,593.0,609,,,3321.737119465075,2505.4334006858703,-36.90952317122552,-23.814913681448452,,,,,,,,,,,,
761,2,,594.0,609,,,3284.3735010147,2482.0134985012464,-37.24763893256469,-23.297659655619878,,,,,,,,,,,,
762,2,,595.0,609,,,3247.2014754828815,2458.793101544114,-37.164782639630154,-23.244492941465527,,,,,,,,,,,,
763,2,,596.0,609,,,3209.2143792811507,2436.932669656911,-38.18013884053531,-21.69276156600792,,,,,,,,,,,,
764,2,,597.0,609,,,3170.89246260102,2415.4886549833845,-38.991786476844354,-20.085190397565913,,,,,,,,,,,,
765,2,,598.0,609,,,3131.9775723925263,2395.4379389686483,-39.02771811577862,-20.102791930955355,,,,,,,,,,,,
766,2,,599.0,609,,,3092.6973759574175,2375.5289714763826,-39.11525490662376,-19.85356405928994,,,,,,,,,,,,
767,2,,600.0,609,,,3053.2530580495713,2356.911271316011,-39.950411218180435,-18.08847031651953,,,,,,,,,,,,
768,2,,601.0,609,,,3013.0383636832726,2339.0552601422305,-40.40760834669828,-17.229954952781377,,,,,,,,,,,,
769,2,,602.0,609,,,2972.7072866201393,2321.885983386127,-40.55413802608146,-16.728603463226417,,,,,,,,,,,,
770,2,,603.0,609,,,2932.1345596766328,2305.7029410306723,-41.05439827000983,-15.407863291702514,,,,,,,,,,,,
771,2,,604.0,609,,,2890.9675006903176,2290.5335086713744,-41.46954021355895,-14.34874965615372,,,,,,,,,,,,
772,2,,605.0,609,,,2849.5296717485703,2276.3800455720225,-41.714707624281246,-13.633392978875975,,,,,,,,,,,,
773,2,,606.0,609,,,2807.839839544484,2263.054809185195,-41.93971989694747,-13.038177755674441,,,,,,,,,,,,
774,2,,607.0,609,,,2765.7831557457494,2250.225630656791,-42.19504134599979,-12.014390800989053,,,,,,,,,,,,
775,2,,608.0,609,,,2723.726936041356,2238.3336823485433,-42.50502736086933,-11.101900398013587,,,,,,,,,,,,
776,2,,609.0,609,,,2681.2355201356704,2227.7561710313885,-42.553910915813184,-10.566284139207967,,,,,,,,,,,,
777,2,,610.0,609,,,2638.49018450155,2218.1427633350845,-43.089928814379114,-8.6576485058572,,,,,,,,,,,,
778,2,,611.0,609,,,2595.5021134450053,2209.5336548414493,-43.0148781954644,-8.641014925425804,,,,,,,,,,,,
779,2,,612.0,609,,,2552.2788577317065,2201.8414907067126,-43.205498051580356,-7.6008471557915875,,,,,,,,,,,,
780,2,,613.0,609,,,2509.1077369680597,2194.897789091529,-43.38705034244676,-6.165977103700715,,,,,,,,,,,,
781,2,,614.0,609,,,2465.596895201082,2188.697875514076,-43.424697581941324,-6.172236830672576,,,,,,,,,,,,
782,2,,615.0,609,,,2421.935537097826,2183.8697167178907,-43.57328729368211,-4.721488839450813,,,,,,,,,,,,
783,2,,616.0,609,,,2378.2127306444577,2179.67383467784,-43.74266820655849,-3.717325758387036,,,,,,,,,,,,
784,2,,617.0,609,,,2334.623464864911,2176.66025784278,-43.79735943812003,-2.459334394393893,,,,,,,,,,,,
785,2,,618.0,609,,,2290.750917887717,2174.4965208862222,-43.88062560048868,-1.7620907670156982,,,,,,,,,,,,
786,2,,619.0,609,,,2246.893854712187,2172.700930403305,-43.79725932086532,-1.758690302337867,,,,,,,,,,,,
787,2,,620.0,609,,,2203.255540283528,2171.695487798134,-43.92552397439995,0.013320965572183001,,,,,,,,,,,,
788,2,,621.0,609,,,2159.7125224940523,2171.7750036825573,-43.846601097313474,0.011470435017972002,,,,,,,,,,,,
789,2,,622.0,609,,,2116.766276551159,2171.9787338185183,-43.92815213052111,0.25263050179442104,,,,,,,,,,,,
790,2,,623.0,609,,,2073.0103794062425,2172.3008968689733,-43.884905590245076,0.25220088229507104,,,,,,,,,,,,
791,2,,624.0,609,,,2029.1854633136923,2172.5166361265606,-43.82320544423302,0.260006886548798,,,,,,,,,,,,
792,2,,625.0,609,,,1985.1313032218427,2172.704495824898,-43.870009734042334,0.257743726340724,,,,,,,,,,,,
793,2,,626.0,609,,,1941.2434892190029,2172.989424629011,-43.932600266927295,0.260423653881218,,,,,,,,,,,,
794,2,,627.0,609,,,1897.4553780497954,2173.22847834015,-43.824945791626185,0.258261808385754,,,,,,,,,,,,
795,2,,628.0,609,,,1853.2556356712707,2173.3745472598225,-43.83347504445183,0.259200779096453,,,,,,,,,,,,
