,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
224,2,,246.0,87,,,6981.78568500654,4657.603022639603,-2.001444937723917,-12.078935032290614,,,,,,,,,,,,
225,2,,247.0,87,,,6980.427462840673,4644.900612804566,-1.4823357671717,-14.022022469721577,,,,,,,,,,,,
226,2,,248.0,87,,,6979.7245647311,4629.85398769299,-0.759326815320367,-15.99454654955321,,,,,,,,,,,,
227,2,,249.0,87,,,6979.012563098005,4613.829033141156,-0.694005168760858,-14.618363494522582,,,,,,,,,,,,
228,2,,250.0,87,,,6978.48916682608,4601.6712081956375,-0.48061973310881506,-10.123450767128556,,,,,,,,,,,,
229,2,,251.0,87,,,6978.174883278379,4594.014076799938,-0.267210273084157,-5.628514015363081,,,,,,,,,,,,
230,2,,252.0,87,,,6977.986198289023,4590.873061463292,-0.054046574192855,-1.138707460673844,,,,,,,,,,,,
231,2,,253.0,87,,,6978.061329211462,4590.76200290957,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
232,2,,254.0,87,,,6977.989300851243,4590.723247894074,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
233,2,,255.0,87,,,6977.927032419437,4590.715255710107,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
234,2,,256.0,87,,,6978.0330531035315,4590.7252230162385,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
235,2,,257.0,87,,,6977.942884961525,4590.730932321155,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
236,2,,258.0,87,,,6977.859187228444,4590.720689519757,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
237,2,,259.0,87,,,6978.031799609282,4590.764697705847,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
238,2,,260.0,87,,,6978.026172142579,4590.785542963201,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
239,2,,261.0,87,,,6977.852811315459,4590.7552518947905,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
240,2,,262.0,87,,,6977.65151943221,4590.724455319628,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
241,2,,263.0,87,,,6977.637137513663,4590.707183700158,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
242,2,,264.0,87,,,6977.652598336449,4590.712662209706,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
243,2,,265.0,87,,,6977.743256561426,4590.743345788743,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
244,2,,266.0,87,,,6977.809812556201,4590.736482173308,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
245,2,,267.0,87,,,6977.87790918774,4590.762838265386,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
246,2,,268.0,87,,,6977.814726006503,4590.773761768479,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
247,2,,269.0,87,,,6977.840174414701,4590.797469509249,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
248,2,,270.0,87,,,6977.864317258216,4590.786301912194,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
249,2,,271.0,87,,,6977.637218366359,4590.74337315992,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
250,2,,272.0,87,,,6977.600898915013,4590.733285159564,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
251,2,,273.0,87,,,6977.515267290753,4590.700905725835,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
252,2,,274.0,87,,,6977.413492576665,4590.683159916261,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
253,2,,275.0,87,,,6977.694769955615,4590.7599206801,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
254,2,,276.0,87,,,6977.688336414973,4590.745109795674,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
255,2,,277.0,87,,,6977.919930586462,4590.787490759044,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
256,2,,278.0,87,,,6977.802108618136,4590.753728209713,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
257,2,,279.0,87,,,6977.596622512047,4590.708225577542,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
258,2,,280.0,87,,,6977.659923194301,4590.70823328953,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
259,2,,281.0,87,,,6977.584838193904,4590.7107990793165,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
260,2,,282.0,87,,,6977.605036899543,4590.696626044324,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
261,2,,283.0,87,,,6977.350826450346,4590.655205676994,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
262,2,,284.0,87,,,6977.3374264729155,4590.656005655864,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
263,2,,285.0,87,,,6977.3140155415385,4590.657455381434,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
264,2,,286.0,87,,,6977.4272049230685,4590.681856983646,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
265,2,,287.0,87,,,6977.23904328026,4590.649568051134,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
266,2,,288.0,87,,,6977.295133494162,4590.674605034354,1.7519837307000003e-05,1.7519837307000003e-05,,,,,,,,,,,,
267,2,,289.0,87,,,6977.192316991085,4589.366021251979,-0.102605092803179,-2.240827438925231,,,,,,,,,,,,
268,2,,290.0,87,,,6977.503247744539,4586.081202280265,-0.10867641745420001,-4.230035689783589,,,,,,,,,,,,
269,2,,291.0,87,,,6979.747788283553,4581.475729113515,1.190897986847501,-6.155701339823747,,,,,,,,,,,,
270,2,,292.0,87,,,6986.782754949092,4579.97678376513,7.122534460769685,-4.16617944374565,,,,,,,,,,,,
271,2,,293.0,87,,,6995.165094302178,4575.393783297168,10.120845866588466,-1.480672552634066,,,,,,,,,,,,
272,2,,294.0,87,,,7006.281043927207,4573.835698761534,11.976878544204473,-1.752570442270519,,,,,,,,,,,,
273,3,294.906131273053,294.906131273053,87,519.0,709228.0,7033.904008228083,4645.130752015247,0.8746213340643081,7.349706691118712,0.0,0.0,,34.0,0.0,0.11816708942802001,0.9929937255472011,50.0,4.0,0.0,0.0,0.0
274,2,,295.0,87,,,7018.392778525683,4569.885283171325,13.243169973504152,-4.593915228483219,,,,,,,,,,,,
275,3,295.906131855453,295.906131855453,87,519.0,712058.0,7040.045699976087,4649.676860759648,9.697163925426644,1.9760376614256172,0.0,0.0,,7.0,0.0,0.9798629213274961,0.19967136852224002,50.0,4.0,0.0,0.0,80.0
276,2,,296.0,87,,,7029.471611732466,4561.3856294398,12.185601676853047,-9.948980756853988,,,,,,,,,,,,
277,2,,297.0,87,,,7032.190306760693,4545.157426191929,1.738710047057195,-17.39633344611394,,,,,,,,,,,,
278,2,,298.0,87,,,7031.238732969806,4527.659120733774,-0.5854943619339971,-17.543467709226917,,,,,,,,,,,,
279,2,,299.0,87,,,7030.401826668793,4510.192597934286,-0.563727110621106,-17.512173183973967,,,,,,,,,,,,
280,2,,300.0,87,,,7029.357749370035,4492.783999228323,-1.250297209262144,-17.459159749537033,,,,,,,,,,,,
281,2,,301.0,87,,,7027.811581125794,4475.377526390064,-1.433644116965783,-17.43083208407747,,,,,,,,,,,,
282,2,,302.0,87,,,7026.941954608687,4457.9977634460565,-0.827809982814047,-17.57235138595515,,,,,,,,,,,,
283,2,,303.0,87,,,7026.344593090685,4440.573580164909,-0.710828878298812,-17.559469863763383,,,,,,,,,,,,
284,2,,304.0,87,,,7025.634112640225,4425.0078939793575,-0.47067187907065905,-13.61500672539187,,,,,,,,,,,,
285,2,,305.0,87,,,7025.280429558441,4413.942258223779,-0.31638094914617604,-9.132219083119823,,,,,,,,,,,,
286,2,,306.0,87,,,7025.037776605062,4407.294477566976,-0.16223732762600102,-4.659293999378541,,,,,,,,,,,,
287,2,,307.0,87,,,7025.122702569789,4405.159977255806,-0.006122703351966001,-0.176284093140018,,,,,,,,,,,,
288,2,,308.0,87,,,7025.275260131705,4405.20572655354,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
289,2,,309.0,87,,,7025.347440512773,4405.243799027229,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
290,2,,310.0,87,,,7025.232033905191,4405.225228671352,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
291,2,,311.0,87,,,7025.357130456334,4405.245222010693,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
292,2,,312.0,87,,,7025.343200934246,4405.225995537108,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
293,2,,313.0,87,,,7025.370163928144,4405.230750258545,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
294,2,,314.0,87,,,7025.297388652725,4405.202619495983,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
295,2,,315.0,87,,,7025.372255835527,4405.2074705488785,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
296,2,,316.0,87,,,7025.352156103477,4405.220161573172,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
297,2,,317.0,87,,,7025.417120089939,4405.223654908517,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
298,2,,318.0,87,,,7025.492003388659,4405.2407285771615,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
299,2,,319.0,87,,,7025.411721397046,4405.229333525476,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
300,2,,320.0,87,,,7025.28902062119,4405.187241245394,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
301,2,,321.0,87,,,7025.292017636823,4405.193395188569,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
302,2,,322.0,87,,,7025.070186925896,4405.125050104782,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
303,2,,323.0,87,,,7025.187735150876,4405.146632197616,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
304,2,,324.0,87,,,7025.280924991044,4405.176494403195,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
305,2,,325.0,87,,,7025.402350004775,4405.192282151911,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
306,2,,326.0,87,,,7025.539080120233,4405.209781340483,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
307,2,,327.0,87,,,7025.489140177293,4405.210346490002,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
308,2,,328.0,87,,,7025.674414201518,4405.269010321193,2.7849269176000002e-05,2.7849269176000002e-05,,,,,,,,,,,,
309,2,,329.0,87,,,7025.609731840054,4403.985481100423,-0.090974070431178,-2.313263865716925,,,,,,,,,,,,
310,2,,330.0,87,,,7025.109317347822,4400.639019282617,-0.40944820420343603,-4.568924353703713,,,,,,,,,,,,
311,2,,331.0,87,,,7021.126313488312,4396.5093227906045,-2.9345378965545392,-6.138947176297844,,,,,,,,,,,,
312,2,,332.0,87,,,7014.150291719107,4390.9540719673005,-6.694261501493699,-5.525859398296668,,,,,,,,,,,,
313,2,,333.0,87,,,7004.396381950736,4389.568274033778,-9.685267490104755,-4.309220619969547,,,,,,,,,,,,
314,2,,334.0,87,,,6992.6154453773015,4387.849302853365,-12.52952441646984,-1.794472043669625,,,,,,,,,,,,
315,2,,335.0,87,,,6981.6055893619905,4386.276024143107,-8.981384001160839,-1.2863026863894471,,,,,,,,,,,,
316,2,,336.0,87,,,6975.19599812689,4385.355026683475,-4.538392478048894,-0.6499715713766421,,,,,,,,,,,,
317,2,,337.0,87,,,6969.729340007937,4383.877766665889,-6.358695790438691,-1.27800302770801,,,,,,,,,,,,
318,2,,338.0,87,,,6967.8134201022485,4376.860174095479,-5.108000790865638,-6.9098993511836255,,,,,,,,,,,,
319,3,338.194303268397,338.194303268397,87,195.0,883031.0,6976.853428475212,4590.276303412859,0.005044134394315,0.005044134394315,0.0,0.0,,56.0,0.0,-0.047424324449912,-0.9988748337256621,70.0,4.0,0.0,0.0,90.0
320,2,,339.0,87,,,6968.704229034409,4367.408784534254,0.5393623215826441,-10.405772769339206,,,,,,,,,,,,
321,2,,340.0,87,,,6969.601785936471,4356.132289261917,0.8780663661800091,-12.189444553061008,,,,,,,,,,,,
322,2,,341.0,87,,,6970.504846072393,4342.982056986122,1.012596581254255,-14.057034145238475,,,,,,,,,,,,
323,2,,342.0,87,,,6971.678281504307,4328.154503568872,1.142033103391774,-15.854195255217373,,,,,,,,,,,,
324,2,,343.0,87,,,6972.898648595516,4311.446171270723,1.219076072402472,-16.92391794328681,,,,,,,,,,,,
325,2,,344.0,87,,,6973.7367337855085,4297.127007553599,0.897883796778653,-12.464652066515681,,,,,,,,,,,,
326,2,,345.0,87,,,6975.206637279182,4287.348322893609,1.009668993619264,-7.932979571846064,,,,,,,,,,,,
327,2,,346.0,87,,,6976.472355654941,4282.08705313692,0.7174135983558111,-3.422600506424176,,,,,,,,,,,,
328,3,346.383551161587,346.383551161587,87,21.0,921711.0,7032.765900292168,4301.869772542052,-14.907780004906163,4.033010412004778,0.0,0.0,,81.0,1.0,-0.965302389561083,0.261134633297962,30.0,4.0,0.0,0.0,48.0
329,2,,347.0,87,,,6977.145022263561,4281.055282294582,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
330,3,347.38355152077906,347.38355152077906,87,21.0,925778.0,7021.558650087309,4310.392451024333,-11.189884096803786,10.672362853944342,0.0,0.0,,96.0,1.0,-0.7236496758736931,0.6901674772168691,30.0,4.0,0.0,0.0,48.0
331,2,,348.0,87,,,6977.086553313385,4281.063775436623,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
332,2,,349.0,87,,,6976.978251756109,4281.014199642577,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
333,2,,350.0,87,,,6976.904022880433,4281.025120929299,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
334,2,,351.0,87,,,6976.571140812078,4280.960262393333,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
335,2,,352.0,87,,,6976.638844269705,4281.002801760272,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
336,2,,353.0,87,,,6976.485519278652,4280.967780170537,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
337,2,,354.0,87,,,6976.654288379167,4281.034799243682,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
338,2,,355.0,87,,,6976.676613204287,4281.014309863762,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
339,2,,356.0,87,,,6976.584323737834,4280.988405286648,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
340,2,,357.0,87,,,6976.473129760909,4280.9499551609515,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
341,2,,358.0,87,,,6976.285942036468,4280.918304166587,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
342,2,,359.0,87,,,6976.313649528425,4280.909481540665,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
343,2,,360.0,87,,,6976.365365257561,4280.937848024035,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
344,2,,361.0,87,,,6976.388795511699,4280.937127593187,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
345,2,,362.0,87,,,6976.191862741893,4280.887679996725,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
346,2,,363.0,87,,,6976.336793596449,4280.934911970855,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
347,2,,364.0,87,,,6976.339645145065,4280.926597967187,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
348,2,,365.0,87,,,6976.484526366751,4280.960267513147,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
349,2,,366.0,87,,,6976.413373703619,4280.9648430722045,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
350,2,,367.0,87,,,6976.5710803026805,4280.9956481420995,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
351,2,,368.0,87,,,6976.382522957981,4280.93082474767,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
352,2,,369.0,87,,,6976.228721061616,4280.880509035748,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
353,2,,370.0,87,,,6976.296833355316,4280.911867730453,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
354,2,,371.0,87,,,6976.2802871883305,4280.917293678006,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
355,2,,372.0,87,,,6976.318859540274,4280.912721043229,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
356,2,,373.0,87,,,6976.394152712346,4280.914100608561,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
357,2,,374.0,87,,,6976.429442959535,4280.900965475128,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
358,2,,375.0,87,,,6976.435977326739,4280.922056604653,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
359,2,,376.0,87,,,6976.266947430081,4280.899723161443,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
360,2,,377.0,87,,,6976.159638381666,4280.872633453574,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
361,2,,378.0,87,,,6976.356610215078,4280.905624838518,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
362,2,,379.0,87,,,6976.463428325227,4280.943942745478,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
363,2,,380.0,87,,,6976.3447901424815,4280.9017247350275,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
364,2,,381.0,87,,,6976.350817991741,4280.893285075626,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
365,2,,382.0,87,,,6976.669616109366,4280.953415050222,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
366,2,,383.0,87,,,6976.802915580044,4280.98324527276,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
367,2,,384.0,87,,,6976.862177895951,4280.995476010909,7.889761698600001e-05,7.889761698600001e-05,,,,,,,,,,,,
368,2,,385.0,87,,,6977.427960252373,4279.8611593249825,0.583255427699344,-2.158738016000562,,,,,,,,,,,,
369,2,,386.0,87,,,6978.691751780673,4277.081060630204,1.397311083839758,-4.004650118031569,,,,,,,,,,,,
370,2,,387.0,87,,,6980.853293665499,4272.645984466318,2.6741360499875,-5.577935302529815,,,,,,,,,,,,
371,3,387.52470761578303,387.52470761578303,87,99.0,1127443.0,7278.485827741204,4132.866794730603,-8.430703724868806,5.921541914719378,0.0,0.0,,1.0,0.0,-0.8183443370976261,0.574728236595564,30.0,4.0,0.0,0.0,65.0
372,2,,388.0,87,,,6985.459063367487,4267.661426275253,4.947973144827955,-6.7305691472899,,,,,,,,,,,,
373,3,388.52470969927003,388.52470969927003,87,99.0,1132002.0,7268.194645183556,4134.599000911646,-10.154082875203699,1.715053279654009,0.0,0.0,,11.0,0.0,-0.9860550114740991,0.166419693386369,30.0,4.0,0.0,0.0,65.0
374,2,,389.0,87,,,6994.494147236502,4264.399270555375,9.517199275134276,-4.024572736360884,,,,,,,,,,,,
375,3,389.524698651464,389.524698651464,87,99.0,1140965.0,7258.654947625403,4138.791400854003,-9.226498934093087,4.5657146651085245,0.0,0.0,,22.0,0.0,-0.8963346608867121,0.443378140747942,30.0,4.0,0.0,0.0,65.0
376,2,,390.0,87,,,7005.289418633762,4261.252728570684,11.912523919578108,-3.3308572219663652,,,,,,,,,,,,
377,3,390.52470045509097,390.52470045509097,87,99.0,1149613.0,7249.162033455392,4143.443345496146,-9.259261995008615,4.581442998323514,0.0,0.0,,32.0,0.0,-0.8963346608867121,0.443378140747942,30.0,4.0,0.0,0.0,65.0
378,2,,391.0,87,,,7018.335948794264,4257.577709365597,13.894291802331228,-3.885245581199902,,,,,,,,,,,,
379,3,391.524702099489,391.524702099489,87,99.0,1154299.0,7239.980402628085,4148.0375791617,-9.297529980547164,4.600091114059574,0.0,0.0,,42.0,0.0,-0.8963346608867121,0.443378140747942,30.0,4.0,0.0,0.0,65.0
380,2,,392.0,87,,,7033.271510459841,4253.3709209277895,15.780909748433267,-4.4130507997573645,,,,,,,,,,,,
381,3,392.52470357137,392.52470357137,87,99.0,1158704.0,7230.615498794121,4152.684371291482,-9.294156044987407,4.598111049396632,0.0,0.0,,53.0,0.0,-0.8963346608867121,0.443378140747942,30.0,4.0,0.0,0.0,65.0
382,2,,393.0,87,,,7050.868139328961,4250.832376065658,16.523229236751856,-6.02361105732474,,,,,,,,,,,,
383,3,393.52470486024805,393.52470486024805,87,99.0,1167433.0,7221.37190158377,4157.287837552753,-9.320191142830922,4.610574618265408,0.0,0.0,,63.0,0.0,-0.89633466088668,0.443378140748007,30.0,4.0,0.0,0.0,65.0
384,2,,394.0,87,,,7067.44904515978,4244.882102325208,16.536049967076824,-6.027850725520425,,,,,,,,,,,,
385,3,394.524705963199,394.524705963199,87,99.0,1171899.0,7212.1082140698645,4161.900412466278,-9.277459597786684,4.589427581466476,0.0,0.0,,73.0,0.0,-0.89633466088668,0.443378140748007,30.0,4.0,0.0,0.0,65.0
386,2,,395.0,87,,,7083.898832285175,4238.8941582291245,16.539819434474822,-6.028991181209903,,,,,,,,,,,,
387,3,395.52470688203596,395.52470688203596,87,99.0,1176311.0,7202.885835243334,4166.524003178855,-9.317558990071408,4.609622746355901,0.0,0.0,,84.0,0.0,-0.89633466088668,0.443378140748007,30.0,4.0,0.0,0.0,65.0
388,2,,396.0,87,,,7100.286783496277,4232.607248157885,16.303358861848665,-6.370355827129509,,,,,,,,,,,,
389,3,396.52470761733,396.52470761733,87,99.0,1184737.0,7193.470132015401,4171.1213892733695,-9.286416941346467,4.527310483741991,0.0,0.0,,2.0,0.0,-0.8988928755020761,0.43816845889635603,30.0,4.0,0.0,0.0,65.0
390,2,,397.0,87,,,7116.736037989089,4225.765632259524,16.247653001651326,-6.781460423230574,,,,,,,,,,,,
391,3,397.52470816964797,397.52470816964797,87,99.0,1188952.0,7184.112800225626,4175.589533224903,-9.295861116809874,4.451548689797192,0.0,0.0,,0.0,0.0,-0.9019263576950081,0.431889853197566,30.0,4.0,0.0,0.0,65.0
392,2,,398.0,87,,,7132.764025022933,4218.4264858256665,15.87197440093668,-7.338624676033332,,,,,,,,,,,,
393,3,398.524708541614,398.524708541614,87,99.0,1193438.0,7174.831637559161,4179.910432079972,-9.351261879969151,4.324363560539638,0.0,0.0,,10.0,0.0,-0.907668051781173,0.41968882255281503,30.0,4.0,0.0,0.0,65.0
394,2,,399.0,87,,,7148.738966566944,4211.034771209958,15.915079569238339,-7.358579779738319,,,,,,,,,,,,
